dt,dau,dapu,ppu
2018-08-02,1,0,0.0000
2018-08-03,2,0,0.0000
2018-08-04,1,0,0.0000
2018-08-05,2,0,0.0000
2018-08-06,3,0,0.0000
2018-08-07,2,0,0.0000
2018-08-08,6,1,0.1667
2018-08-09,6,1,0.1667
2018-08-10,5,1,0.2000
2018-08-11,5,2,0.4000
2018-08-12,6,2,0.3333
2018-08-13,6,1,0.1667
2018-08-14,9,1,0.1111
2018-08-15,6,1,0.1667
2018-08-16,11,2,0.1818
2018-08-17,7,1,0.1429
2018-08-18,13,3,0.2308
2018-08-19,14,1,0.0714
2018-08-20,8,3,0.3750
2018-08-21,11,3,0.2727
2018-08-22,13,3,0.2308
2018-08-23,15,5,0.3333
2018-08-24,14,5,0.3571
2018-08-25,13,3,0.2308
2018-08-26,13,4,0.3077
2018-08-27,12,5,0.4167
2018-08-28,16,6,0.3750
2018-08-29,14,5,0.3571
2018-08-30,19,6,0.3158
2018-08-31,17,2,0.1176
2018-09-01,18,5,0.2778
2018-09-02,20,4,0.2000
2018-09-03,20,4,0.2000
2018-09-04,16,2,0.1250
2018-09-05,16,7,0.4375
2018-09-06,23,5,0.2174
2018-09-07,24,6,0.2500
2018-09-08,24,10,0.4167
2018-09-09,26,11,0.4231
2018-09-10,26,11,0.4231
2018-09-11,23,9,0.3913
2018-09-12,25,9,0.3600
2018-09-13,26,11,0.4231
2018-09-14,24,12,0.5000
2018-09-15,29,9,0.3103
2018-09-16,31,11,0.3548
2018-09-17,26,12,0.4615
2018-09-18,30,15,0.5000
2018-09-19,32,16,0.5000
2018-09-20,35,14,0.4000
2018-09-21,34,16,0.4706
2018-09-22,30,14,0.4667
2018-09-23,32,15,0.4688
2018-09-24,35,19,0.5429
2018-09-25,38,20,0.5263
2018-09-26,37,20,0.5405
2018-09-27,36,23,0.6389
2018-09-28,34,20,0.5882
2018-09-29,42,24,0.5714
2018-09-30,41,21,0.5122
